Contract ID,NAICS,Date Signed,Contracting Agency ID,PSC,Region,Business Entity ID,Action Obligation ($),Modification Count,Total Modified Action Obligation ($),Competition Type,Bids
DTFASO10C00478,236220,2010-07-15,6920,Z119,Southeast,ZBJNJ3M9R7L6,259000,1,44047,Open,3
GS09P07WLC0003,236220,2006-11-15,4740,Z111,West,PGGGRPN3DDC7,6912,0,0,Open,1
HSCG8712CPJT189,236220,2012-08-23,7008,Z1AZ,West,LT7PKUF1QSK4,991000,3,118890,Open,6
VA523241C0008,236220,2006-09-05,3600,Z141,Northeast,LMLREB3LDJE5,226677,0,0,Restricted,1
DAHA1202C0013,236220,2001-12-03,2100,Y129,Midwest,C3QAJLG8MLN5,6653000,12,697209,Open,4
W912TF13C0508,236220,2013-08-16,2100,Z2LZ,Northeast,J8M6M516WFG3,204526,0,0,Restricted,1
GS09P13KTC0028,236220,2014-06-11,4740,Y1AA,West,J1DNACX2KXU6,5463000,37,1585272,Open,8
W9124A16C0005,236220,2016-07-21,2100,Y1JZ,Southwest,R3TLEM22DY32,132078,3,0,Open,1
47PM0419C0007,236220,2018-10-26,4740,Y1AA,Northeast,GRCCW2CXBL37,330000,4,35865,Restricted,1
GS01P12NFC0029,236220,2012-09-17,4740,Z2AA,Northeast,TDDFD9K6UUX5,32516,5,12643,Open,2
VA241P0170,236220,2007-07-18,3600,Y149,Northeast,HMGZQFBHQ9C9,74602,0,0,Restricted,1
N6945010C7331,236220,2010-03-30,1700,Z299,Southeast,K2LLCEWK56Z8,1787291,2,58064,Open,""
W912QR11C0030,236220,2011-07-06,2100,Y199,Midwest,X3BYPXNZN8N1,21572201,23,2598299,Open,14
W9124E16C0011,236220,2016-09-07,2100,Y1EA,Southeast,RTLGNRBCKTP7,603101,4,6162,Restricted,1
GZ000200305DGS06P02GZC0541,236220,2003-05-15,4740,Z111,Midwest,MNULLFSQM1H5,1288467,234,138627146,Open,2
VA247RA1144,236220,2010-01-14,3600,Z141,Southeast,JAAMRS6DLZB8,1353392,4,66192,Open,15
VA25612C0263,236220,2012-06-28,3600,Z1DA,Southeast,PF1WUVJKDMN5,756900,2,15800,Open,10
W912DR22C0070,236220,2022-09-30,2100,Z2AZ,Southeast,EXXYDG7CEX35,664434,2,67621,Restricted,1
AG9JNEC100051,236220,2010-05-26,12C2,Z199,West,J67QF98NJHZ3,494750,2,6000,Open,16
W91GEU09C6007,236220,2009-01-12,2100,Y179,Southeast,LN9PU5M2YZN5,44650,2,1184,Open,5
47PD1019C0006,236220,2018-11-19,4740,Z2AA,Northeast,D4D1LCJPNZJ9,12817,3,25634,Restricted,1
AG4384C100001,236220,2009-10-09,12H2,Z111,Southeast,ZEB9KK6KRL17,446340,1,8752,Restricted,1
DOLJ041A10041,236220,2004-09-30,1630,Y199,Midwest,T4QYKXWGD8J3,4460000,7,295262,Open,""
DENT0005136,236220,2008-09-30,8900,Z199,West,P9QQX7RT8E98,3332900,8,2379568,Restricted,1
697DCK24C00390,236220,2024-09-25,6920,J038,Southeast,DFM1J92CFN81,44850,0,0,Open,5
DAHA4603C0001,236220,2003-08-04,2100,Y164,Southeast,JNBAYCHNGGL1,928000,3,57431,Open,3
W912DW17C0024,236220,2017-09-29,2100,Y1PZ,West,CKLDDEUNBJB4,545784,5,570717,Restricted,1
W912PL14C0006,236220,2014-04-16,2100,Y1EA,West,VMLEJ5KNB2M9,1783729,2,87474,Open,24
INP15PC00636,236220,2015-09-08,1443,Y1PZ,West,GDMZML5SL9U9,59055,0,0,Open,1
N6945023C0077,236220,2023-09-22,1700,Z2BD,Southwest,RYENYEUPVKA8,851958,1,0,Open,""
36C26223C0244,236220,2023-05-30,3600,Z2DZ,West,RSTSQF9ZQPM8,5225835,0,0,Open,1
GS05P03GBC0060,236220,2003-12-17,4740,Y111,Midwest,Z32SKLJX4HN1,81682,90,23479294,Open,9
W912NS19C6003,236220,2019-08-21,2100,Y1AA,Midwest,UXXLD74A9MK5,5870076,18,367078,Open,4
SGM50003C1049,236220,2003-10-24,1900,Y111,West,R4NFJ1ZBNZK1,0,2,0,Open,1
W912QM15C0005,236220,2015-09-24,2100,Y1QA,Southeast,LN9PU5M2YZN5,11125,0,0,Open,4
70B01C20C00000132,236220,2020-08-30,7014,Z1NB,Southwest,KJH5DJEHRPX5,458324,0,0,Restricted,1
V671C6768A,236220,2005-09-28,3600,Y119,Southwest,F33UARVNG2F6,383523,1,1724,Restricted,1
VA244C0759,236220,2008-12-19,3600,Y299,Northeast,F26GDFRLNVP2,45950,4,1855,Open,1
FA671206C0008,236220,2006-09-14,5700,Z179,Northeast,HPCTKE4DCTY9,499989,4,79947,Open,""
GS03P17DXC0008,236220,2017-02-21,4740,Z2AA,Southeast,Y9FRK3A8ZNE7,35952,3,15281,Open,3
W911S715C0045,236220,2015-09-22,2100,Y1PZ,Midwest,TNNCXAG4D466,497327,1,0,Open,3
HSCGG116CPRV188,236220,2016-09-08,7008,Z1JZ,Northeast,NZWSURFADCY1,1389784,3,434692,Open,8
W50S9822C0003,236220,2022-09-12,2100,Z2EZ,Southeast,CQM8CFHBQAN1,6981000,4,989900,Open,6
W912BV23C0005,236220,2023-05-04,2100,Z2CZ,Southwest,TSQJL4QKTFS7,10550146,0,0,Open,2
