,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
0,W9124M04C0121,2100,0,$0,0%
1,ST000200307DGS05P03STM0053,4740,0,$0,0%
2,AG3B19C070001,12C3,0,$0,0%
3,AG04GGC090021,12C2,0,$0,0%
4,47PE0120C0017,4740,Empty,Empty,Empty
5,W912NS19C5002,2100,,,
6,697DCK20C00232,6920,,,
7,FA500419CA010,5700,Empty,Empty,Empty
8,12314218C0003,1205,,,
9,W9124Q08C0669,2100,0,$0,0%
10,VA263C0319,3600,0,$0,0%
11,AG569RC170061,12C2,,,
12,W912BV20C0011,2100,Empty,Empty,Empty
13,VA69DC1054,3600,0,$0,0%
14,V756C0119,3600,Empty,Empty,Empty
15,W9124M09C0047,2100,,,
16,INR05CC811160,1425,0,$0,0%
17,W912HP20C1002,2100,,,
18,47PK1718C0016,4740,,,
19,47PD0222C0006,4740,,,
20,AG5114C060002,12H2,0,$0,0%
21,VA255C0062,3600,0,$0,0%
22,W91LV205C0006,2100,0,$0,0%
23,GS09P10WBC0003,4740,0,$0,0%
24,AG32SCC160009,12H2,Empty,Empty,Empty
25,47PK1518C0004,4740,,,
26,140P5520C0007,1443,,,
27,FA461012C0021,5700,Empty,Empty,Empty
28,GS09P12WFC0028,4740,0,$0,0%
29,W917BK05C0073,2100,0,$0,0%
30,W9124217C0002,2100,,,
31,GS11P11MAM0244,4740,0,$0,0%
32,GS09P14WNC0002,4740,Empty,Empty,Empty
33,47PK1219C0005,4740,,,
34,47PA0322C0003,4740,Empty,Empty,Empty
35,36C25523C0089,3600,Empty,Empty,Empty
36,W912CH09CL509,2100,Empty,Empty,Empty
37,36C26224C0134,3600,Empty,Empty,Empty
38,W917PM09C0038,2100,Empty,Empty,Empty
39,SJM37006R0010,1900,Empty,Empty,Empty
40,GS11P14YEC0067,4740,0,$0,0%
41,INA15PC00188,1450,0,$0,0%
42,GS04P05RAC0019,4740,,,
43,36C24218C0165,3600,0,$0,0%
44,V10N3C3828A,3600,0,$0,0%
45,GS10P13XJC0036,4740,1,"$65,908",24.1%
46,INP11PD201182,1443,Empty,Empty,Empty
47,36C24718C0232,3600,Empty,Empty,Empty
48,W912HP14C0026,2100,Empty,Empty,Empty
49,33330219CF0010250,3300,,,
50,W9126G06C0020,2100,,,
51,VA25913C0221,3600,Empty,Empty,Empty
52,19AQMM22C0148,1900,Empty,Empty,Empty
53,W917BG09C0058,2100,Empty,Empty,Empty
54,47PE0720C0010,4740,Empty,Empty,Empty
55,VA244C0064,3600,0,$0,0%
56,W91QV114C0152,2100,Empty,Empty,Empty
57,N6945022C0063,1700,Empty,Empty,Empty
58,GS04P15EXC0289,4740,0,$0,0%
59,N6247309C1208,1700,Empty,Empty,Empty
60,W9128F14C0059,2100,0,$0,0%
61,47PK0524C0024,4740,,,
62,36C26024C0010,3600,0,$0,0%
63,36C77622C0066,3600,0,$0,0%
64,75N99022C00050,7529,Empty,Empty,Empty
65,GS04P12EXC0081,4740,0,$0,0%
66,VA69D17C0323,3600,0,$0,0%
67,W56HZV10CL642,2100,0,$0,0%
68,VA248C1847,3600,0,$0,0%
69,36C77621C0053,3600,Empty,Empty,Empty
70,GS03P16QMC7027,4740,0,$0,0%
71,47PD1221C0003,4740,,,
72,GS09P07KTC0015,4740,0,$0,0%
73,W912DW10C0015,2100,Empty,Empty,Empty
74,W912DS20C0014,2100,0,$0,0%
75,N6247308C7538,1700,Empty,Empty,Empty
76,INPC1560090013,1443,Empty,Empty,Empty
77,47PD0425C0002,4740,,,
78,W9124M11C0013,2100,0,$0,0%
79,INLNDC040002,1422,0,$0,0%
80,W5K9FH11C0254,2100,0,$0,0%
81,W912EK19C0026,2100,,,
82,VA261C0995,3600,0,$0,0%
83,W5J9JE10C0068,2100,,,
84,VA246C0055,3600,0,$0,0%
85,GS11P06YEC0058,4740,0,$0,0%
86,N6247311C2013,1700,Empty,Empty,Empty
87,36C25223C0021,3600,0,$0,0%
88,HSCG4708C3EFK02,7008,0,$0,0%
89,V600C05698A,3600,0,$0,0%
90,RX000200301DGS04P03RXC0015,4740,0,$0,0%
91,GS11P07YTC0323,4740,0,$0,0%
92,VA250C0060,3600,Empty,Empty,Empty
93,VA247RA1261,3600,0,$0,0%
94,47PE0723C0004,4740,,,
95,W917BE09C0017,2100,0,$0,0%
96,47PD1018C0028,4740,,,
97,697DCK18C00099,6920,,,
98,W9124Q05C0290,2100,Empty,Empty,Empty
99,VA24815C0192,3600,Empty,Empty,Empty
100,W912PL19C0034,2100,Empty,Empty,Empty
101,V598C1107,3600,Empty,Empty,Empty
102,36C24419C0097,3600,,,
103,VA261C0482,3600,Empty,Empty,Empty
104,GS00P15LYC0019,4740,0,$0,0%
105,47PD1218C0009,4740,,,
106,47PF0018C0127,4740,,,
107,V554C60389,3600,0,$0,0%
108,W5J9JE12C0058,2100,Empty,Empty,Empty
109,36C24224C0031,3600,0,$0,0%
110,W917BK09C0057,2100,0,$0,0%
111,SAQMMA08C0131,1900,0,$0,0%
112,W912DS18C0024,2100,,,
113,W912L307C0025,2100,Empty,Empty,Empty
114,FA875124C0006,5700,Empty,Empty,Empty
115,INF11PC00185,1448,,,
116,VA33012V0002,3600,Empty,Empty,Empty
117,DABR0104C0016,2100,Empty,Empty,Empty
118,DOLJ051A20083,1630,Empty,Empty,Empty
119,N6247308C3537,1700,Empty,Empty,Empty
120,N4008016C1609,1700,Empty,Empty,Empty
121,INP17PC00166,1443,,,
122,47PK1318C0001,4740,,,
123,W9126G20C1598,2100,,,
124,47PA0321C0011,4740,,,
125,GS09P07KZC0013,4740,,,
126,140P4222C0022,1443,Empty,Empty,Empty
127,W5J9JE12C0023,2100,Empty,Empty,Empty
128,GS05P03GAC0117,4740,Empty,Empty,Empty
129,W912PM18C0024,2100,Empty,Empty,Empty
130,W91LV208C0032,2100,Empty,Empty,Empty
131,GS11P09YTC0298,4740,Empty,Empty,Empty
132,W912DW13C0047,2100,Empty,Empty,Empty
133,V673C565,3600,Empty,Empty,Empty
134,VA248C1326,3600,Empty,Empty,Empty
135,NNM13AA56C,8000,Empty,Empty,Empty
136,GS07P05UKC5058,4740,Empty,Empty,Empty
137,VA255C0581,3600,Empty,Empty,Empty
138,VA256C0759,3600,Empty,Empty,Empty
139,W50S8V23C0007,2100,Empty,Empty,Empty
140,V247C03138A,3600,Empty,Empty,Empty
141,W9123607C0040,2100,Empty,Empty,Empty
142,W912CN12C0028,2100,Empty,Empty,Empty
143,N6247307C7025,1700,Empty,Empty,Empty
144,INF982105C108,1448,Empty,Empty,Empty
145,GS01P07NFC0015,4740,Empty,Empty,Empty
146,N6945009C0757,1700,Empty,Empty,Empty
147,GS08P14JBP0090,4740,Empty,Empty,Empty
148,GS11P11YAC0131,4740,Empty,Empty,Empty
149,47PD1019C0012,4740,Empty,Empty,Empty
150,VA246C0122,3600,Empty,Empty,Empty
151,W912QR07C0029,2100,Empty,Empty,Empty
152,W912PL10C0006,2100,Empty,Empty,Empty
153,VA257C0592,3600,Empty,Empty,Empty
154,FA660609C0003,5700,Empty,Empty,Empty
155,FA441716C0006,5700,Empty,Empty,Empty
156,INP15PC00631,1443,Empty,Empty,Empty
157,N4008516C4658,1700,Empty,Empty,Empty
158,GS04P17EWC0006,4740,Empty,Empty,Empty
159,140P2018C0083,1443,Empty,Empty,Empty
160,W9123812C0021,2100,Empty,Empty,Empty
161,VA26117C0039,3600,Empty,Empty,Empty
162,GS03P12AZC0025,4740,Empty,Empty,Empty
163,FA671215C0010,5700,Empty,Empty,Empty
164,INP17PC00105,1443,Empty,Empty,Empty
165,VA255C1413,3600,Empty,Empty,Empty
166,47PF0018C0146,4740,Empty,Empty,Empty
167,36C25819C0070,3600,0,$0,0%
168,140L0619C0013,1422,Empty,Empty,Empty
169,75N99020C00054,7529,,,
170,47PK0521C0004,4740,Empty,Empty,Empty
171,HSCG8211CPMVA20,7008,0,$0,0%
172,36C25622C0021,3600,0,$0,0%
173,47PD1019C0003,4740,Empty,Empty,Empty
174,N6945023C0055,1700,Empty,Empty,Empty
175,MDA94703C0013,97F5,Empty,Empty,Empty
176,GS10P07XAC0053,4740,,,
177,VA244C1794,3600,,,
178,GS09P17WKC0003,4740,,,
179,47PM1018C0050,4740,,,
180,W912P524C0002,2100,,,
181,FA282323C0046,5700,Empty,Empty,Empty
182,W9124Q10C0515,2100,0,$0,0%
183,TOS13F022,2001,0,$0,0%
184,AG82X9C070246,12C2,0,$0,0%
185,VA26214C0097,3600,0,$0,0%
186,VA247C0207,3600,Empty,Empty,Empty
187,W911SA10C0022,2100,0,$0,0%
188,DJBP0107LX330001,1540,,,
189,HHSD200201138592C,7523,0,$0,0%
190,W912DY24C0050,2100,0,$0,0%
191,DTCG8202CDWM026,7008,,,
192,GS08P05VEC0060,4740,Empty,Empty,Empty
193,DJBP0301NZP30002,1540,0,$0,0%
194,W50S8723C0001,2100,,,
195,V649C03878A,3600,Empty,Empty,Empty
196,GS11P09MKC0050,4740,Empty,Empty,Empty
197,DACA2103C0032,2100,,,
198,GS02P10PEC0056,4740,0,$0,0%
199,GS11P15MAC0185,4740,0,$0,0%
200,FA860117C0021,5700,Empty,Empty,Empty
201,W56HZV11CL563,2100,0,$0,0%
202,SR000200304DGS05P03SRC0711,4740,0,$0,0%
203,VA249C0765,3600,0,$0,0%
204,DTFAWN16C00415,6920,,,
205,36C25019C0220,3600,0,$0,0%
206,GS03P14DXC0034,4740,,,
207,FA700023C0017,5700,Empty,Empty,Empty
208,V554C50141,3600,0,$0,0%
209,W9124719C0110,2100,,,
210,GS08P08JBC0067,4740,,,
211,VA259C1029,3600,,,
212,VA504C0001,3600,Empty,Empty,Empty
213,DTFACN11C00136,6920,Empty,Empty,Empty
214,W912GB04C0020,2100,0,$0,0%
215,W912KC08C0005,2100,0,$0,0%
216,V648C486,3600,0,$0,0%
217,VA244C1343,3600,,,
218,INP12PC40098,1443,0,$0,0%
219,GS03P11QKC0091,4740,,,
220,W912J613C0001,2100,Empty,Empty,Empty
221,W52P1J17C0065,2100,0,$0,0%
222,INPC2011100168,1443,0,$0,0%
223,FA251724C0003,5700,Empty,Empty,Empty
224,VA243C0870,3600,Empty,Empty,Empty
225,VA25614C0175,3600,Empty,Empty,Empty
226,DTFACN16C00203,6920,,,
227,VA26215C0098,3600,0,$0,0%
228,SPE50017C0037,1900,Empty,Empty,Empty
229,N6247205C6042,1700,Empty,Empty,Empty
230,W91QV119C0002,2100,,,
231,GS09P10WFC0022,4740,0,$0,0%
232,W91B4L10C0133,2100,0,$0,0%
233,N4008509C5093,1700,Empty,Empty,Empty
234,HSCGG805CHBF071,7008,0,$0,0%
235,N6945020C0082,1700,Empty,Empty,Empty
236,W912DY23C0056,2100,,,
237,N3654A08C9005,1700,Empty,Empty,Empty
238,INP15PC00778,1443,,,
239,N4008310C1018,1700,Empty,Empty,Empty
240,AE137210000420,1630,Empty,Empty,Empty
241,W9127S09C6019,2100,0,$0,0%
242,W50S6L22C0001,2100,,,
243,TOS07124,2001,Empty,Empty,Empty
244,W9128F22C0048,2100,Empty,Empty,Empty
245,N6247316C4002,1700,Empty,Empty,Empty
246,VA26117C0205,3600,Empty,Empty,Empty
247,W912LC08C0002,2100,Empty,Empty,Empty
248,36C25919C0117,3600,Empty,Empty,Empty
249,FA500006C0003,5700,Empty,Empty,Empty
250,HHSD200200514886C,7523,Empty,Empty,Empty
251,FA481909C0022,5700,Empty,Empty,Empty
252,FA282305C0010,5700,Empty,Empty,Empty
253,47PD0119C0015,4740,Empty,Empty,Empty
254,GS08P10VEC0046,4740,Empty,Empty,Empty
255,VA25016C0079,3600,Empty,Empty,Empty
256,W912EK14C0086,2100,Empty,Empty,Empty
257,W9124719C0010,2100,Empty,Empty,Empty
258,DJB61603007,1540,Empty,Empty,Empty
259,W91B4N10C8281,2100,Empty,Empty,Empty
260,47PD1018C0001,4740,Empty,Empty,Empty
261,GS10P14XBC0011,4740,Empty,Empty,Empty
262,W912HN09C0053,2100,Empty,Empty,Empty
263,INP12PC21029,1443,Empty,Empty,Empty
264,SAQMMA12C0002,1900,Empty,Empty,Empty
265,W912LC15C5012,2100,Empty,Empty,Empty
266,VA24916C0242,3600,Empty,Empty,Empty
267,GS11P14MMC0019,4740,Empty,Empty,Empty
268,W9124M11C0042,2100,Empty,Empty,Empty
269,47PJ0022C0004,4740,Empty,Empty,Empty
270,47PG0919C0010,4740,Empty,Empty,Empty
271,W911KB19C0025,2100,0,$0,0%
272,W912QR21C0001,2100,Empty,Empty,Empty
273,INPC2680050028,1443,,,
274,GS11P10MKC0061,4740,,,
275,INP12PC40166,1443,0,$0,0%
276,GS02P11PVC0003,4740,0,$0,0%
277,GS11P04YEC0037,4740,0,$0,0%
278,INP16PC00523,1443,,,
279,W50S9421C0002,2100,0,$0,0%
280,FA301016C0008,5700,Empty,Empty,Empty
281,47PG0419C0008,4740,,,
282,FA283514C0049,5700,Empty,Empty,Empty
283,W917PM07C0019,2100,0,$0,0%
284,GS11P13MAC0054,4740,0,$0,0%
285,36C77622C0127,3600,0,$0,0%
286,47PM0322C0003,4740,,,
287,W912LA12C7005,2100,Empty,Empty,Empty
288,W91QV110C0071,2100,Empty,Empty,Empty
289,W91QV115C0112,2100,Empty,Empty,Empty
290,W91QV116C0133,2100,Empty,Empty,Empty
291,75H70124C00024,7527,Empty,Empty,Empty
292,VA248RA1527,3600,,,
293,VA101F14C0034,3600,0,$0,0%
294,47PJ0019C0056,4740,,,
295,FA440709C0022,5700,Empty,Empty,Empty
296,GS11P16YMC7147,4740,,,
297,W912R110C0011,2100,Empty,Empty,Empty
298,VA258C0269,3600,0,$0,0%
299,W9126G19C0119,2100,,,
300,36C25524C0033,3600,0,$0,0%
301,HSFE2013C0218,7022,0,$0,0%
302,VA259C0190,3600,0,$0,0%
303,N4008508C2612,1700,Empty,Empty,Empty
304,FA286013C0032,5700,Empty,Empty,Empty
305,GS09P08KZC0019,4740,0,$0,0%
306,FA810118C0023,5700,Empty,Empty,Empty
307,W912BV15C0077,2100,Empty,Empty,Empty
308,W9127819C0043,2100,,,
309,W912QR20C0055,2100,,,
310,36C26124C0093,3600,0,$0,0%
311,W91B4M11C6535,2100,0,$0,0%
312,GS06P06GYC0004,4740,0,$0,0%
313,W91B4M09C4206,2100,0,$0,0%
314,INPP1402082157,1443,Empty,Empty,Empty
315,GS11P10MAM0399,4740,,,
316,N6871103C2347,1700,Empty,Empty,Empty
317,W9128A08C0016,2100,0,$0,0%
318,INPC2011101539,1443,,,
319,W5K9FH11C0107,2100,Empty,Empty,Empty
320,GS04P09EXC0057,4740,,,
321,V519C90163,3600,Empty,Empty,Empty
322,FA665611C0001,5700,Empty,Empty,Empty
323,GS03P16QKC7052,4740,Empty,Empty,Empty
324,W9124720C0041,2100,0,$0,0%
325,W911SD05C0004,2100,,,
326,W912QR15C0039,2100,0,$0,0%
327,N4425508C6002,1700,Empty,Empty,Empty
328,VA263C1334,3600,,,
329,GS10P04XFC0035,4740,0,$0,0%
330,GS00P17LYC0014,4740,,,
331,47PK0122C0006,4740,,,
332,W9124Q07C0572,2100,Empty,Empty,Empty
333,VA263C0138,3600,0,$0,0%
334,N6247306C4350,1700,Empty,Empty,Empty
335,VA246C0567,3600,0,$0,0%
336,VA246C0114,3600,0,$0,0%
337,FA252109C0068,5700,Empty,Empty,Empty
338,W912LA06C5011,2100,0,$0,0%
339,HSFEEM11C0313,7022,0,$0,0%
340,FA667510C0024,5700,Empty,Empty,Empty
341,47PK1418C0003,4740,,,
342,N6274206C1100,1700,Empty,Empty,Empty
343,FA448419CA051,5700,Empty,Empty,Empty
344,VA246C0738,3600,0,$0,0%
345,47PF0019C0080,4740,,,
346,W912QR10C0033,2100,0,$0,0%
347,AG82X9C110118,12C2,,,
348,W911YP08C0030,2100,,,
349,DTFAWN15C00265,6920,Empty,Empty,Empty
350,47PA0321C0010,4740,Empty,Empty,Empty
351,2032H322C00027,2001,Empty,Empty,Empty
352,191Z2519C0004,1900,Empty,Empty,Empty
353,N6246701C0316,1700,Empty,Empty,Empty
354,GS11P09ZGC0388,4740,Empty,Empty,Empty
355,GS04P12EXP0080,4740,Empty,Empty,Empty
356,DOC50SBNB0C1045,1341,Empty,Empty,Empty
357,F4065003C0051,5700,Empty,Empty,Empty
358,VA256C0596,3600,Empty,Empty,Empty
359,HSCGG110CPRV134,7008,Empty,Empty,Empty
360,W911RQ14C0004,2100,Empty,Empty,Empty
361,SP470218C0523,97AS,Empty,Empty,Empty
362,47PC1119C0003,4740,Empty,Empty,Empty
363,SALMEC04C0027,1900,Empty,Empty,Empty
364,GS04P08EWC0188,4740,Empty,Empty,Empty
365,GS11P13YEC0160,4740,Empty,Empty,Empty
366,W912ER18C0023,2100,Empty,Empty,Empty
367,47PH0622C0001,4740,Empty,Empty,Empty
368,47PE0722C0006,4740,Empty,Empty,Empty
369,W917BG05C0124,2100,Empty,Empty,Empty
370,GS09P17WRC0012,4740,Empty,Empty,Empty
371,GS11P07NWC0100,4740,Empty,Empty,Empty
372,VA249C0556,3600,Empty,Empty,Empty
373,75N99023C00068,7529,Empty,Empty,Empty
374,V664C0535,3600,Empty,Empty,Empty
375,GS11P11YTC0202,4740,Empty,Empty,Empty
376,GS11P05ZGC0145,4740,Empty,Empty,Empty
377,GS04P10EXC0018,4740,Empty,Empty,Empty
378,W5J9JE18C0008,2100,,,
379,W9124Q09C0634,2100,0,$0,0%
380,W9124217C0008,2100,0,$0,0%
381,V244C00206,3600,0,$0,0%
382,VA259C0537,3600,0,$0,0%
383,AG3142C170009,1205,,,
384,AG9A63C060074,12C2,0,$0,0%
385,W5J9LE12C0060,2100,0,$0,0%
386,140F0620C0016,1448,,,
387,19UK5620C0016,1900,,,
388,47PE0224C0020,4740,,,
389,INPC4500050935,1443,Empty,Empty,Empty
