,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
0,W9128F10C0069,2100,Empty,Empty,Empty
1,FA667507C0008,5700,Empty,Empty,Empty
2,INP13PC00108,1443,Empty,Empty,Empty
3,GS09P08NPC0005,4740,0,$0,0%
4,W91B4M09C4163,2100,,,
5,HDEC0313C0005,97AZ,Empty,Empty,Empty
6,VA263C1251,3600,0,$0,0%
7,W912BU15C0060,2100,0,$0,0%
8,GS11P09YTC0472,4740,,,
9,GS06P16TNC7004,4740,Empty,Empty,Empty
10,W91B4M09C4161,2100,Empty,Empty,Empty
11,47PM0718C0003,4740,Empty,Empty,Empty
12,TPDTTB08C0001,2036,,,
13,36C24420C0112,3600,,,
14,W912DS23C0026,2100,,,
15,140P3024C0023,1443,,,
16,W912JM10C0001,2100,0,$0,0%
17,GS09P11WJC0003,4740,0,$0,0%
18,GS09P11WKC0006,4740,Empty,Empty,Empty
19,V605C05408A,3600,Empty,Empty,Empty
20,GS07P15URC0004,4740,Empty,Empty,Empty
21,VA25516C0255,3600,,,
22,W9127N06C0024,2100,Empty,Empty,Empty
23,W912DW24C0017,2100,,,
24,VA246C0148,3600,Empty,Empty,Empty
25,GS09P17WDC0016,4740,,,
26,DACA7803C0010,2100,0,$0,0%
27,SGE50016C0023,1900,0,$0,0%
28,W912DQ06C0059,2100,Empty,Empty,Empty
29,GS11P13ZGC0173,4740,0,$0,0%
30,W91QF711C0035,2100,0,$0,0%
31,SAR20005C0372,1900,0,$0,0%
32,W912CN10C0073,2100,0,$0,0%
33,GS03P14DXC0049,4740,Empty,Empty,Empty
34,HHSD200200825959C,7523,0,$0,0%
35,GS09P15NPC0022,4740,,,
36,VA255C0566,3600,0,$0,0%
37,DOLJ129E33583,1605,0,$0,0%
38,N4008508C2101,1700,Empty,Empty,Empty
39,SP060010C9471,97AS,Empty,Empty,Empty
40,GS09P06WLC3017,4740,0,$0,0%
41,VA261C1066,3600,0,$0,0%
42,75D30120C08846,7523,,,
43,VA255C0594,3600,,,
44,GS05P07GBC0002,4740,0,$0,0%
45,W9124Q07C0722,2100,0,$0,0%
46,HHSI161201400006C,7527,,,
47,DEFE0001778,8900,0,$0,0%
48,36C24118C0074,3600,0,$0,0%
49,N6247320C0615,1700,Empty,Empty,Empty
50,N4425512C3011,1700,Empty,Empty,Empty
51,W912HN18C4001,2100,,,
52,FA485524C0001,5700,Empty,Empty,Empty
53,GS04P11EXC0010,4740,0,$0,0%
54,GS08P10JCC0005,4740,0,$0,0%
55,AG3K15503K1542300,12H2,0,$0,0%
56,W90U4210C4150,2100,0,$0,0%
57,AG32SDC130051,12H2,0,$0,0%
58,47PE0617C0009,4740,,,
59,47PM0520C0014,4740,,,
60,W5K9FH12C0002,2100,0,$0,0%
61,19AQMM23C0157,1900,0,$0,0%
62,W912QR20C0017,2100,0,$0,0%
63,AG32KWC140020,12K3,0,$0,0%
64,GS08P17JCC0013,4740,,,
65,47PL0118C0031,4740,,,
66,W912L914C0005,2100,0,$0,0%
67,N6945014C0769,1700,Empty,Empty,Empty
68,W9124710C0057,2100,0,$0,0%
69,W912DW19C0029,2100,Empty,Empty,Empty
70,AG91S8C110015,12C2,0,$0,0%
71,47PK1423C0004,4740,,,
72,N6945008C3582,1700,Empty,Empty,Empty
73,HSCG8308C3WT314,7008,Empty,Empty,Empty
74,36C24420C0103,3600,Empty,Empty,Empty
75,FA481920C0045,5700,Empty,Empty,Empty
76,GS11P12YEC0100,4740,Empty,Empty,Empty
77,W912HP20C3008,2100,,,
78,W9128A24C0023,2100,0,$0,0%
79,GS03P03DXC0031,4740,Empty,Empty,Empty
80,GS10P07XCC0043,4740,0,$0,0%
81,W912DR20C0085,2100,0,$0,0%
82,N6274201C1306,1700,Empty,Empty,Empty
83,GS09P12WKC0015,4740,0,$0,0%
84,GS10P15XCC7011,4740,Empty,Empty,Empty
85,INPC8000040905,1443,0,$0,0%
86,GS06P12TBC0007,4740,,,
87,36C25218C0040,3600,,,
88,W9126G21C0002,2100,,,
89,36C25924C0037,3600,Empty,Empty,Empty
90,W91ZRU18C5001,2100,Empty,Empty,Empty
91,N4008006C0523,1700,Empty,Empty,Empty
92,W91B4L12C0125,2100,Empty,Empty,Empty
93,V693C512,3600,,,
94,GS06P11THP0029,4740,0,$0,0%
95,GS03P16AZC7016,4740,0,$0,0%
96,GS11P05ZGC0139,4740,Empty,Empty,Empty
97,V463C85179,3600,Empty,Empty,Empty
98,AG4419C100554,12C2,,,
99,GS11P11YEC0147,4740,0,$0,0%
100,DAHA1403C0003,2100,0,$0,0%
101,INP11PC00310,1443,Empty,Empty,Empty
102,GS09P15WFC7014,4740,0,$0,0%
103,36C25623C0014,3600,,,
104,VA263C0998,3600,Empty,Empty,Empty
105,AID660C1300003,7200,,,
106,W912DR19C0063,2100,,,
107,47PD0419C0006,4740,,,
108,W912JM07C0027,2100,,,
109,36C25724C0064,3600,Empty,Empty,Empty
110,GS10P04XCC0012,4740,Empty,Empty,Empty
111,SP049007C6091,97AS,Empty,Empty,Empty
112,GS08P04JFC0028,4740,0,$0,0%
113,GS03P10QPP0013,4740,0,$0,0%
114,36C24922C0024,3600,0,$0,0%
115,GS10P08LTC0103,4740,0,$0,0%
116,W9124B11C0024,2100,0,$0,0%
117,VA24313C0274,3600,Empty,Empty,Empty
118,EPC09038,6800,0,$0,0%
119,FA663311C0007,5700,Empty,Empty,Empty
120,AG4419C100138,12C2,0,$0,0%
121,GS01P07NGC0006,4740,0,$0,0%
122,1232SD18C0077,12H2,,,
123,N4008012C2044,1700,Empty,Empty,Empty
124,N4425519C0003,1700,Empty,Empty,Empty
125,W91B4M09C4025,2100,0,$0,0%
126,VA243C0936,3600,0,$0,0%
127,36C24919C0098,3600,0,$0,0%
128,GS01P09NLC0053,4740,0,$0,0%
129,140P4318C0044,1443,,,
130,W9124B19C0020,2100,Empty,Empty,Empty
131,V671C6748A,3600,0,$0,0%
132,FA487723C0010,5700,Empty,Empty,Empty
133,GS01P10BZC0029,4740,Empty,Empty,Empty
134,GS11P11YTP0132,4740,Empty,Empty,Empty
135,W90WL512C0005,2100,Empty,Empty,Empty
136,47PM0321C0003,4740,,,
137,F0960703C3016,5700,Empty,Empty,Empty
138,GS06P03GYC0027,4740,0,$0,0%
139,W912DS06C0008,2100,0,$0,0%
140,W9124717C0041,2100,0,$0,0%
141,GS08P12JBP0064,4740,,,
142,W91QF710C0061,2100,1,"$150,184",16.2%
143,W9126G15C0072,2100,0,$0,0%
144,W912JV16C4007,2100,0,$0,0%
145,47PK1219C0013,4740,0,$0,0%
146,W912DR15C0049,2100,0,$0,0%
147,VA24716C0073,3600,0,$0,0%
148,VA24713C0209,3600,,,
149,W91QF012C0008,2100,,,
150,W9124720C0062,2100,,,
151,VA25917C0352,3600,Empty,Empty,Empty
